LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
parksbi01,1875,WAS,NA,,8,1,7,0.125,10,0,2,
pearcdi01,1875,STL,NA,,72,39,29,0.574,4,0,0,
woodji01,1875,CHI,NA,,69,30,37,0.448,6,0,0,
wrighha01,1875,BOS,NA,,82,71,8,0.899,1,0,0,
cammebi99,1876,NYU,NL,,57,21,35,0.375,6,0,0,N
chapmja01,1876,LOU,NL,,69,30,36,0.455,5,0,0,Y
fergubo01,1876,HAR,NL,,69,47,21,0.691,3,0,0,Y
gouldch01,1876,CIN,NL,,65,9,56,0.138,8,0,0,Y
graffma99,1876,STL,NL,,56,39,17,0.696,2,0,1,N
mcmange99,1876,STL,NL,,8,6,2,0.75,2,0,2,N
spaldal01,1876,CHC,NL,,66,52,14,0.788,1,0,0,Y
wrighal99,1876,ATH,NL,,60,14,45,0.237,7,0,0,N
wrighha01,1876,BSN,NL,,70,39,31,0.557,4,0,0,Y
addybo01,1877,CIN,NL,,24,5,19,0.208,6,0,2,Y
chapmja01,1877,LOU,NL,,61,35,25,0.583,2,0,0,N
fergubo01,1877,HAR,NL,,60,31,27,0.534,3,0,0,Y
mannija01,1877,CIN,NL,,20,7,12,0.368,6,0,3,Y
mcmange99,1877,STL,NL,,60,28,32,0.467,4,0,0,N
pikeli01,1877,CIN,NL,,14,3,11,0.214,6,0,1,Y
spaldal01,1877,CHC,NL,,60,26,33,0.441,5,0,0,Y
wrighha01,1877,BSN,NL,,61,42,18,0.7,1,0,0,Y
chapmja01,1878,MLG,NL,,61,15,45,0.25,6,0,0,N
clappjo01,1878,IND,NL,,63,24,36,0.4,5,0,0,Y
fergubo01,1878,CHC,NL,,61,30,30,0.5,4,0,0,Y
mcveyca01,1878,CIN,NL,,61,37,23,0.617,2,0,0,Y
wrighha01,1878,BSN,NL,,60,41,19,0.683,1,0,0,N
yorkto01,1878,PRO,NL,,62,33,27,0.55,3,0,0,Y
ansonca01,1879,CHC,NL,,64,41,21,0.661,4,0,1,Y
clappjo01,1879,BUF,NL,,79,46,32,0.59,3,0,0,Y
dorgami01,1879,SYR,NL,,43,17,26,0.395,7,0,1,Y
fergubo01,1879,TRO,NL,,30,7,22,0.241,8,0,2,Y
flintsi01,1879,CHC,NL,,19,5,12,0.294,4,0,2,Y
holbebi01,1879,SYR,NL,,1,0,1,0,7,0,2,Y
maculji01,1879,SYR,NL,,27,5,21,0.192,7,0,3,Y
mccorji01,1879,CLV,NL,,82,27,55,0.329,6,0,0,Y
mcveyca01,1879,CIN,NL,,63,34,28,0.548,5,0,2,Y
phillho99,1879,TRO,NL,,47,12,34,0.261,8,0,1,N
whitede01,1879,CIN,NL,,18,9,9,0.5,5,0,1,Y
wrighge01,1879,PRO,NL,,85,59,25,0.702,1,0,0,Y
wrighha01,1879,BSN,NL,,84,54,30,0.643,2,0,0,N
ansonca01,1880,CHC,NL,,86,67,17,0.798,1,0,0,Y
bancrfr99,1880,WOR,NL,,85,40,43,0.482,5,0,0,N
clappjo01,1880,CIN,NL,,82,21,59,0.263,8,0,0,Y
